timestamp,x_g,y_g,z_g,x_e,y_e,z_e,quat_g_w,quat_g_x,quat_g_y,quat_g_z,quat_e_w,quat_e_x,quat_e_y,quat_e_z,joint_1,joint_2,joint_3,joint_4,progress
11.103181600570679,0.3463333249092102,-0.04633331671357155,0.153666689991951,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.0366668246667056
11.113180875778198,0.3462999761104584,-0.046299975365400314,0.15370002388954163,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.03700024586675378
11.123176097869873,0.34626665711402893,-0.04626665264368057,0.15373335778713226,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.03733348186675964
11.133166551589966,0.3462333083152771,-0.04623331502079964,0.1537666916847229,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.037666873433287645
11.143176317214966,0.34619998931884766,-0.0461999848484993,0.15380002558231354,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.038000149566748104
11.153162240982056,0.3461666405200958,-0.04616664722561836,0.15383335947990417,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.038333530633341675
11.16318941116333,0.3461333215236664,-0.04613332077860832,0.1538666933774948,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.03866680183321781
11.173167705535889,0.34609997272491455,-0.046099983155727386,0.15390002727508545,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.03900018600009692
11.183174133300781,0.3460666537284851,-0.04606665298342705,0.1539333462715149,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.03933348063340721
11.193166255950928,0.3460333049297333,-0.04603331536054611,0.15396669507026672,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.0396668339332488
11.203184843063354,0.34599998593330383,-0.04599998518824577,0.15400001406669617,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.04000014340005388
11.2131826877594,0.345966637134552,-0.04596664384007454,0.154033362865448,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.04033356829992651
11.22317361831665,0.34593331813812256,-0.0459333211183548,0.15406668186187744,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.040666814200085354
11.233163595199585,0.3458999693393707,-0.04589998349547386,0.15410001575946808,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.04100016873320177
11.243175268173218,0.3458666503429413,-0.04586665332317352,0.15413334965705872,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.041333472633414206
11.253162145614624,0.34583330154418945,-0.04583331570029259,0.15416669845581055,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.04166685556653344
11.263190746307373,0.34579998254776,-0.04579998180270195,0.15420001745224,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.042000177966595706
11.273168087005615,0.3457666337490082,-0.04576664790511131,0.15423335134983063,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.04233351523337963
11.283173084259033,0.34573331475257874,-0.045733317732810974,0.15426668524742126,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.04266682900003313
11.293164491653442,0.3456999659538269,-0.04569998383522034,0.1543000191450119,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.04300016503329971
11.303187608718872,0.34566664695739746,-0.0456666499376297,0.15433335304260254,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.0433335238667496
11.313180685043335,0.34563329815864563,-0.045633312314748764,0.15436670184135437,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.04366689876672657
11.3231782913208,0.3455999791622162,-0.045599985867738724,0.1544000208377838,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.04400015576660129
11.333166360855103,0.34556663036346436,-0.04556664824485779,0.15443335473537445,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.04433352079989466
11.343176364898682,0.3455333113670349,-0.04553331807255745,0.1544666886329651,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.04466682160006409
11.353160381317139,0.34549999237060547,-0.04549998417496681,0.15450002253055573,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.0450001650332221
11.36319613456726,0.34546661376953125,-0.04546663165092468,0.15453337132930756,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.04533370043330554
11.373167991638184,0.3454333245754242,-0.04543331637978554,0.154566690325737,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.04566684013334452
11.383171558380127,0.34539997577667236,-0.0453999862074852,0.15460002422332764,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.04600014403331443
11.393163919448853,0.3453666567802429,-0.04536664858460426,0.15463335812091827,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.04633352696667619
11.403186798095703,0.3453333079814911,-0.045333314687013626,0.1546666920185089,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.04666685310003231
11.41318130493164,0.34529998898506165,-0.04529998078942299,0.15470002591609955,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.047000187866554674
11.423163652420044,0.3452666401863098,-0.04526665806770325,0.154733344912529,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.04733344673319759
11.433167219161987,0.34523332118988037,-0.04523331671953201,0.15476669371128082,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.04766682963333248
11.443164110183716,0.34519997239112854,-0.045199986547231674,0.15480001270771027,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.04800012986670481
11.45316219329834,0.3451666533946991,-0.04516664892435074,0.1548333615064621,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.04833352390002498
11.463181018829346,0.34513330459594727,-0.0451333150267601,0.15486669540405273,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.04866685063340507
11.473162651062012,0.3450999855995178,-0.045099981129169464,0.15490002930164337,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.0490001829333778
11.483161211013794,0.345066636800766,-0.045066654682159424,0.15493334829807281,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.049333459066595725
11.493170261383057,0.34503328800201416,-0.0450332909822464,0.15496671199798584,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.04966707966668764
11.50318431854248,0.3449999690055847,-0.04499998316168785,0.1550000160932541,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.05000016753328964
11.513194799423218,0.3449665904045105,-0.04496660828590393,0.1550333946943283,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.05033394303342599
11.523170471191406,0.34493330121040344,-0.04493332281708717,0.15506668388843536,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.05066679076674821
11.53316855430603,0.344899982213974,-0.04489998146891594,0.155100017786026,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.0510001811000014
11.543163299560547,0.34486663341522217,-0.0448666550219059,0.15513335168361664,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.05133345970001149
11.553162097930908,0.3448333144187927,-0.044833313673734665,0.15516668558120728,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.051666856199881296
11.563184022903442,0.3447999656200409,-0.044799983501434326,0.1552000194787979,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.05200019159989703
11.5731680393219,0.34476664662361145,-0.04476664960384369,0.15523335337638855,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.052333494266592125
11.58316159248352,0.344733327627182,-0.04473332315683365,0.1552666872739792,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.05266679139992145
11.593161344528198,0.3446999788284302,-0.04469998553395271,0.15530002117156982,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.05300015766673217
11.603182077407837,0.34466663002967834,-0.044666651636362076,0.15533335506916046,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.0533335029334315
11.613192081451416,0.3446332812309265,-0.044633276760578156,0.15536673367023468,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.05366725806670729
11.623161315917969,0.34459999203681946,-0.0445999875664711,0.15540002286434174,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.05400011443319575
11.633163452148438,0.3445666432380676,-0.044566646218299866,0.15543335676193237,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.054333527633328535
11.643179893493652,0.3445333242416382,-0.044533319771289825,0.155466690659523,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.054666811166680415
11.653160095214844,0.34449997544288635,-0.04449998214840889,0.15550002455711365,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.055000197166615784
11.663186311721802,0.3444666564464569,-0.04446665197610855,0.15553335845470428,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.05533348626656031
11.673168420791626,0.3444333076477051,-0.04443331062793732,0.15556669235229492,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.05566688339992349
11.683172702789307,0.34439998865127563,-0.044399987906217575,0.15560002624988556,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.056000139766547365
11.69316577911377,0.3443666398525238,-0.04436665028333664,0.1556333601474762,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.056333501100016295
11.703189849853516,0.34433332085609436,-0.044333316385746,0.15566669404506683,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.05666685746667402
11.713194370269775,0.34429994225502014,-0.04429993778467178,0.15570007264614105,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.05700063113326905
11.723174095153809,0.3442666530609131,-0.044266652315855026,0.15573334693908691,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.057333470233425034
11.733165502548218,0.34423330426216125,-0.04423331841826439,0.15576668083667755,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.057666816099905795
11.743175506591797,0.3441999852657318,-0.04419998452067375,0.1558000147342682,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.058000151499921535
11.753162145614624,0.34416663646698,-0.044166646897792816,0.15583336353302002,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.05833353073321632
11.763208150863647,0.34413328766822815,-0.044133298099040985,0.15586671233177185,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.05866701180008628
11.773183584213257,0.3440999686717987,-0.04409997537732124,0.1559000313282013,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.05900025519998356
11.78317666053772,0.34406664967536926,-0.0440666489303112,0.15593335032463074,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.05933350539999083
11.793161869049072,0.34403330087661743,-0.044033315032720566,0.15596669912338257,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.0596668593333258
11.803179502487183,0.343999981880188,-0.04399997740983963,0.1560000330209732,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.06000021386668474
11.813195705413818,0.34396660327911377,-0.04396660625934601,0.15603339672088623,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.06033392456665752
11.823172330856323,0.3439333140850067,-0.04393332079052925,0.1560666859149933,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.06066679326662173
11.833161354064941,0.3438999652862549,-0.043899983167648315,0.15610001981258392,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.06100016693332388
11.843164920806885,0.34386664628982544,-0.043866656720638275,0.15613335371017456,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.06133344986665179
11.85316252708435,0.3438332974910736,-0.04383331909775734,0.1561666876077652,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.06166683216676271
11.86318039894104,0.3437999486923218,-0.04379996657371521,0.15620003640651703,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.062000322500049755
11.873176336288452,0.34376662969589233,-0.04376664385199547,0.15623337030410767,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.062333578866673636
11.883176565170288,0.3437333106994629,-0.043733321130275726,0.1562666893005371,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.06266680316669711
11.89316725730896,0.34369996190071106,-0.04369998350739479,0.15630002319812775,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.0630001805332237
11.903181552886963,0.3436666429042816,-0.043666645884513855,0.15633335709571838,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.06333355666671801
11.913197994232178,0.3436332643032074,-0.043633271008729935,0.1563667356967926,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.06366731490003683
11.923173427581787,0.34359997510910034,-0.043599989265203476,0.15640002489089966,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.06400012249990444
11.933163166046143,0.3435666561126709,-0.04356665164232254,0.1564333587884903,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.0643334961666066
11.943163871765137,0.34353330731391907,-0.0435333214700222,0.15646667778491974,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.06466678959986893
11.953167200088501,0.3434999883174896,-0.043499983847141266,0.15650002658367157,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.06500017003321167
11.963175535202026,0.3434666395187378,-0.04346665367484093,0.156533345580101,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.06533345296653957
11.973164081573486,0.34343332052230835,-0.04343331605195999,0.15656669437885284,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.06566683466662653
11.983160495758057,0.3433999717235565,-0.04339998960494995,0.1566000133752823,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.06600011943325322
11.993161916732788,0.3433666527271271,-0.043366651982069016,0.15663334727287292,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.06633349063340574
12.003173112869263,0.34333330392837524,-0.04333331435918808,0.15666669607162476,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.06666688096665893
12.013198375701904,0.343299925327301,-0.04329993575811386,0.15670007467269897,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.0670006577000701
